<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
EURUSD;1;20191010;053500;1.0991500;1.0991600;1.0990000;1.0990700;377
EURUSD;1;20191010;053600;1.0991300;1.0991700;1.0988000;1.0989800;1228
EURUSD;1;20191010;053700;1.0989800;1.0990000;1.0987000;1.0989400;1096
EURUSD;1;20191010;053800;1.0989300;1.0990000;1.0988000;1.0989800;359
EURUSD;1;20191010;053900;1.0989800;1.0990100;1.0987000;1.0989700;233
EURUSD;1;20191010;054000;1.0989700;1.0991100;1.0988000;1.0990000;446
EURUSD;1;20191010;054100;1.0990800;1.0991100;1.0989000;1.0989700;721
EURUSD;1;20191010;054200;1.0989600;1.0990400;1.0988000;1.0989800;481
EURUSD;1;20191010;054300;1.0989800;1.0990500;1.0988000;1.0989100;793
EURUSD;1;20191010;054400;1.0989800;1.0990100;1.0987000;1.0989800;529
EURUSD;1;20191010;054500;1.0989900;1.0990000;1.0987000;1.0989100;832
EURUSD;1;20191010;054600;1.0989100;1.0989400;1.0988000;1.0989200;492
EURUSD;1;20191010;054700;1.0989100;1.0989400;1.0987000;1.0988700;613
EURUSD;1;20191010;054800;1.0988700;1.0989500;1.0988000;1.0989200;529
EURUSD;1;20191010;054900;1.0989200;1.0989500;1.0988000;1.0989100;318
EURUSD;1;20191010;055000;1.0989100;1.0990100;1.0988000;1.0989900;421
EURUSD;1;20191010;055100;1.0989200;1.0990000;1.0988000;1.0989800;352
EURUSD;1;20191010;055200;1.0989800;1.0990000;1.0988000;1.0989000;279
EURUSD;1;20191010;055300;1.0989800;1.0990000;1.0987000;1.0990000;613
EURUSD;1;20191010;055400;1.0989700;1.0990600;1.0988000;1.0990400;716
EURUSD;1;20191010;055500;1.0990400;1.0991000;1.0989000;1.0990600;741
EURUSD;1;20191010;055600;1.0989700;1.0991000;1.0989000;1.0990200;444
EURUSD;1;20191010;055700;1.0990400;1.0991100;1.0989000;1.0990000;817
EURUSD;1;20191010;055800;1.0991100;1.0991100;1.0989000;1.0990700;1429
EURUSD;1;20191010;055900;1.0990700;1.0991000;1.0989000;1.0990600;704
EURUSD;1;20191010;060000;1.0989000;1.0991000;1.0988000;1.0990300;1078
EURUSD;1;20191010;060100;1.0990100;1.0990400;1.0988000;1.0989900;1125
EURUSD;1;20191010;060200;1.0989900;1.0990200;1.0988000;1.0989200;359
EURUSD;1;20191010;060300;1.0989900;1.0990100;1.0987000;1.0989400;759
EURUSD;1;20191010;060400;1.0989400;1.0989500;1.0988000;1.0988600;313
EURUSD;1;20191010;060500;1.0989400;1.0989700;1.0988000;1.0989400;383
EURUSD;1;20191010;060600;1.0989400;1.0989500;1.0987000;1.0989300;765
EURUSD;1;20191010;060700;1.0989400;1.0989500;1.0987000;1.0989000;620
EURUSD;1;20191010;060800;1.0989100;1.0989300;1.0988000;1.0989100;371
EURUSD;1;20191010;060900;1.0989100;1.0989300;1.0987000;1.0988200;828
EURUSD;1;20191010;061000;1.0989000;1.0989300;1.0988000;1.0988800;463
EURUSD;1;20191010;061100;1.0989100;1.0990200;1.0988000;1.0989900;1067
EURUSD;1;20191010;061200;1.0990200;1.0990200;1.0988000;1.0988900;787
EURUSD;1;20191010;061300;1.0989400;1.0989600;1.0988000;1.0988700;403
EURUSD;1;20191010;061400;1.0989400;1.0989800;1.0987000;1.0989200;709
EURUSD;1;20191010;061500;1.0989400;1.0989500;1.0987000;1.0988800;525
EURUSD;1;20191010;061600;1.0988800;1.0989200;1.0987000;1.0989000;485
EURUSD;1;20191010;061700;1.0988300;1.0989500;1.0988000;1.0988600;536
EURUSD;1;20191010;061800;1.0989300;1.0989500;1.0988000;1.0989100;396
EURUSD;1;20191010;061900;1.0989300;1.0989500;1.0987000;1.0989100;292
EURUSD;1;20191010;062000;1.0989100;1.0989500;1.0988000;1.0988500;568
EURUSD;1;20191010;062100;1.0989200;1.0989600;1.0987000;1.0989200;702
EURUSD;1;20191010;062200;1.0989400;1.0989500;1.0988000;1.0989500;438
EURUSD;1;20191010;062300;1.0989500;1.0989800;1.0988000;1.0989700;348
EURUSD;1;20191010;062400;1.0989700;1.0990200;1.0988000;1.0989000;504
EURUSD;1;20191010;062500;1.0989100;1.0990100;1.0989000;1.0989800;268
EURUSD;1;20191010;062600;1.0989800;1.0990000;1.0987000;1.0989400;983
EURUSD;1;20191010;062700;1.0988800;1.0990100;1.0988000;1.0989200;486
EURUSD;1;20191010;062800;1.0989900;1.0990100;1.0989000;1.0989700;220
EURUSD;1;20191010;062900;1.0989900;1.0990000;1.0988000;1.0989900;187
EURUSD;1;20191010;063000;1.0989800;1.0990500;1.0987000;1.0989700;338
EURUSD;1;20191010;063100;1.0990300;1.0990600;1.0988000;1.0989700;423
EURUSD;1;20191010;063200;1.0990300;1.0990500;1.0989000;1.0990200;433
EURUSD;1;20191010;063300;1.0990400;1.0991000;1.0989000;1.0990800;624
EURUSD;1;20191010;063400;1.0990800;1.0990800;1.0987000;1.0988900;968
EURUSD;1;20191010;063500;1.0988400;1.0989500;1.0987000;1.0989300;393
EURUSD;1;20191010;063600;1.0989300;1.0990200;1.0988000;1.0989900;562
EURUSD;1;20191010;063700;1.0989700;1.0990100;1.0988000;1.0989800;768
EURUSD;1;20191010;063800;1.0989800;1.0989800;1.0988000;1.0989600;502
EURUSD;1;20191010;063900;1.0989600;1.0990000;1.0988000;1.0989300;549
EURUSD;1;20191010;064000;1.0989300;1.0989400;1.0987000;1.0989200;325
EURUSD;1;20191010;064100;1.0989000;1.0989400;1.0988000;1.0989400;460
EURUSD;1;20191010;064200;1.0988600;1.0990000;1.0988000;1.0989000;456
EURUSD;1;20191010;064300;1.0989800;1.0990000;1.0988000;1.0989800;286
EURUSD;1;20191010;064400;1.0989600;1.0990000;1.0988000;1.0989900;637
EURUSD;1;20191010;064500;1.0989900;1.0990000;1.0988000;1.0989200;862
EURUSD;1;20191010;064600;1.0989900;1.0990100;1.0987000;1.0988700;1044
EURUSD;1;20191010;064700;1.0988500;1.0989000;1.0987000;1.0988600;311
EURUSD;1;20191010;064800;1.0988700;1.0989000;1.0987000;1.0988100;295
EURUSD;1;20191010;064900;1.0988600;1.0989000;1.0986000;1.0988000;364
EURUSD;1;20191010;065000;1.0988200;1.0988700;1.0985000;1.0988500;450
EURUSD;1;20191010;065100;1.0988600;1.0989000;1.0987000;1.0988000;627
EURUSD;1;20191010;065200;1.0988600;1.0988700;1.0986000;1.0988200;345
EURUSD;1;20191010;065300;1.0988200;1.0989000;1.0987000;1.0987000;401
EURUSD;1;20191010;065400;1.0988700;1.0989000;1.0987000;1.0988700;279
EURUSD;1;20191010;065500;1.0988700;1.0989000;1.0987000;1.0988700;197
EURUSD;1;20191010;065600;1.0988700;1.0989000;1.0987000;1.0988700;168
EURUSD;1;20191010;065700;1.0988700;1.0989000;1.0987000;1.0988500;227
EURUSD;1;20191010;065800;1.0988700;1.0989000;1.0987000;1.0988700;210
EURUSD;1;20191010;065900;1.0988700;1.0989000;1.0987000;1.0988500;289
EURUSD;1;20191010;070000;1.0988700;1.0989000;1.0987000;1.0988700;403
EURUSD;1;20191010;070100;1.0988700;1.0989000;1.0987000;1.0988700;329
EURUSD;1;20191010;070200;1.0988700;1.0989000;1.0987000;1.0988100;200
EURUSD;1;20191010;070300;1.0988700;1.0989000;1.0987000;1.0988500;346
EURUSD;1;20191010;070400;1.0987000;1.0988800;1.0986000;1.0988300;877
EURUSD;1;20191010;070500;1.0987700;1.0988500;1.0986000;1.0988000;503
EURUSD;1;20191010;070600;1.0988000;1.0988300;1.0986000;1.0988100;271
EURUSD;1;20191010;070700;1.0988100;1.0988300;1.0987000;1.0988000;280
EURUSD;1;20191010;070800;1.0988000;1.0988300;1.0987000;1.0988200;208
EURUSD;1;20191010;070900;1.0988200;1.0988800;1.0987000;1.0987000;411
EURUSD;1;20191010;071000;1.0988500;1.0988800;1.0986000;1.0987900;523
EURUSD;1;20191010;071100;1.0988000;1.0988300;1.0986000;1.0988200;279
EURUSD;1;20191010;071200;1.0988200;1.0988300;1.0986000;1.0988100;485
EURUSD;1;20191010;071300;1.0988100;1.0988500;1.0987000;1.0988200;451
EURUSD;1;20191010;071400;1.0988200;1.0988600;1.0987000;1.0988500;675
EURUSD;1;20191010;071500;1.0988400;1.0988600;1.0986000;1.0988200;545
EURUSD;1;20191010;071600;1.0988200;1.0988300;1.0986000;1.0987000;574
EURUSD;1;20191010;071700;1.0988100;1.0988300;1.0987000;1.0988200;379
EURUSD;1;20191010;071800;1.0988200;1.0988200;1.0986000;1.0987000;363
EURUSD;1;20191010;071900;1.0987800;1.0988000;1.0986000;1.0987800;290
EURUSD;1;20191010;072000;1.0987600;1.0988200;1.0985000;1.0987400;624
EURUSD;1;20191010;072100;1.0988100;1.0988200;1.0986000;1.0987500;501
EURUSD;1;20191010;072200;1.0987800;1.0988200;1.0985000;1.0988000;315
EURUSD;1;20191010;072300;1.0988000;1.0988100;1.0986000;1.0987000;220
EURUSD;1;20191010;072400;1.0987700;1.0988000;1.0985000;1.0987600;123
EURUSD;1;20191010;072500;1.0987600;1.0988200;1.0986000;1.0988000;338
EURUSD;1;20191010;072600;1.0988000;1.0988000;1.0986000;1.0987700;404
EURUSD;1;20191010;072700;1.0987500;1.0988000;1.0985000;1.0987700;202
EURUSD;1;20191010;072800;1.0987700;1.0988000;1.0986000;1.0987700;240
EURUSD;1;20191010;072900;1.0987700;1.0988200;1.0986000;1.0988100;345
EURUSD;1;20191010;073000;1.0988100;1.0988100;1.0986000;1.0988100;302
EURUSD;1;20191010;073100;1.0988100;1.0988100;1.0985000;1.0987100;989
EURUSD;1;20191010;073200;1.0987100;1.0987200;1.0985000;1.0986700;584
EURUSD;1;20191010;073300;1.0986700;1.0987000;1.0985000;1.0986600;222
EURUSD;1;20191010;073400;1.0986400;1.0987000;1.0985000;1.0985700;589
EURUSD;1;20191010;073500;1.0986300;1.0987000;1.0985000;1.0986500;564
EURUSD;1;20191010;073600;1.0986500;1.0986800;1.0985000;1.0986600;190
EURUSD;1;20191010;073700;1.0986600;1.0987000;1.0984000;1.0985600;607
EURUSD;1;20191010;073800;1.0985600;1.0985800;1.0984000;1.0984500;1106
EURUSD;1;20191010;073900;1.0985100;1.0985700;1.0983000;1.0985500;560
EURUSD;1;20191010;074000;1.0985500;1.0986000;1.0984000;1.0985500;215
EURUSD;1;20191010;074100;1.0985600;1.0986000;1.0983000;1.0985200;194
EURUSD;1;20191010;074200;1.0985600;1.0986300;1.0984000;1.0986100;236
EURUSD;1;20191010;074300;1.0986100;1.0986300;1.0985000;1.0986000;417
EURUSD;1;20191010;074400;1.0986100;1.0986300;1.0984000;1.0986100;271
EURUSD;1;20191010;074500;1.0986100;1.0986600;1.0985000;1.0986000;594
EURUSD;1;20191010;074600;1.0986100;1.0986300;1.0984000;1.0984000;605
EURUSD;1;20191010;074700;1.0984800;1.0986000;1.0983000;1.0985500;452
EURUSD;1;20191010;074800;1.0985300;1.0985600;1.0983000;1.0985000;637
EURUSD;1;20191010;074900;1.0984900;1.0985400;1.0983000;1.0985100;430
EURUSD;1;20191010;075000;1.0985100;1.0985300;1.0984000;1.0985000;342
EURUSD;1;20191010;075100;1.0985000;1.0986100;1.0984000;1.0985700;484
EURUSD;1;20191010;075200;1.0985700;1.0986100;1.0984000;1.0985900;532
EURUSD;1;20191010;075300;1.0985900;1.0986400;1.0985000;1.0985600;356
EURUSD;1;20191010;075400;1.0986200;1.0987000;1.0985000;1.0986800;484
EURUSD;1;20191010;075500;1.0986600;1.0987000;1.0985000;1.0986600;347
EURUSD;1;20191010;075600;1.0986700;1.0987000;1.0985000;1.0986700;472
EURUSD;1;20191010;075700;1.0986700;1.0987000;1.0985000;1.0986300;233
EURUSD;1;20191010;075800;1.0986600;1.0986800;1.0985000;1.0985000;339
EURUSD;1;20191010;075900;1.0986200;1.0986300;1.0984000;1.0985400;478
EURUSD;1;20191010;080000;1.0985500;1.0986300;1.0983000;1.0986100;402
EURUSD;1;20191010;080100;1.0986100;1.0986600;1.0984000;1.0986100;914
EURUSD;1;20191010;080200;1.0986100;1.0986300;1.0985000;1.0985400;439
EURUSD;1;20191010;080300;1.0986200;1.0987000;1.0984000;1.0986000;579
EURUSD;1;20191010;080400;1.0986600;1.0987000;1.0985000;1.0986800;325
EURUSD;1;20191010;080500;1.0986800;1.0987000;1.0985000;1.0986800;184
EURUSD;1;20191010;080600;1.0986500;1.0987700;1.0986000;1.0987000;543
EURUSD;1;20191010;080700;1.0987300;1.0988000;1.0986000;1.0987700;440
EURUSD;1;20191010;080800;1.0987700;1.0988000;1.0985000;1.0986800;788
EURUSD;1;20191010;080900;1.0986300;1.0987100;1.0985000;1.0986700;541
EURUSD;1;20191010;081000;1.0986600;1.0987300;1.0985000;1.0987100;632
EURUSD;1;20191010;081100;1.0987100;1.0987500;1.0986000;1.0986000;383
EURUSD;1;20191010;081200;1.0987100;1.0987500;1.0985000;1.0985900;624
EURUSD;1;20191010;081300;1.0986600;1.0987000;1.0985000;1.0986600;291
EURUSD;1;20191010;081400;1.0986500;1.0987000;1.0984000;1.0985000;547
EURUSD;1;20191010;081500;1.0985700;1.0986300;1.0984000;1.0985000;496
EURUSD;1;20191010;081600;1.0985900;1.0986200;1.0984000;1.0985000;362
EURUSD;1;20191010;081700;1.0986000;1.0986600;1.0985000;1.0986500;347
EURUSD;1;20191010;081800;1.0986200;1.0987000;1.0985000;1.0986300;162
EURUSD;1;20191010;081900;1.0986600;1.0986700;1.0985000;1.0986500;394
EURUSD;1;20191010;082000;1.0986300;1.0987000;1.0985000;1.0986500;514
EURUSD;1;20191010;082100;1.0986400;1.0987300;1.0985000;1.0986800;579
EURUSD;1;20191010;082200;1.0986900;1.0987300;1.0985000;1.0987200;374
EURUSD;1;20191010;082300;1.0987200;1.0987400;1.0986000;1.0987100;243
EURUSD;1;20191010;082400;1.0987200;1.0987300;1.0986000;1.0987100;537
EURUSD;1;20191010;082500;1.0987100;1.0987100;1.0985000;1.0986500;525
EURUSD;1;20191010;082600;1.0986600;1.0987000;1.0984000;1.0985500;503
EURUSD;1;20191010;082700;1.0985900;1.0986200;1.0985000;1.0985700;323
EURUSD;1;20191010;082800;1.0985700;1.0986000;1.0984000;1.0985700;350
EURUSD;1;20191010;082900;1.0984900;1.0986000;1.0983000;1.0985700;480
EURUSD;1;20191010;083000;1.0985700;1.0986600;1.0984000;1.0986000;483
EURUSD;1;20191010;083100;1.0985000;1.0986200;1.0983000;1.0985000;615
EURUSD;1;20191010;083200;1.0985000;1.0985200;1.0983000;1.0985000;348
EURUSD;1;20191010;083300;1.0985200;1.0985600;1.0983000;1.0985100;538
EURUSD;1;20191010;083400;1.0985100;1.0985700;1.0984000;1.0984900;390
EURUSD;1;20191010;083500;1.0985400;1.0985700;1.0983000;1.0985100;662
EURUSD;1;20191010;083600;1.0985100;1.0985300;1.0984000;1.0984500;577
EURUSD;1;20191010;083700;1.0984800;1.0985300;1.0983000;1.0984700;730
EURUSD;1;20191010;083800;1.0984800;1.0985400;1.0984000;1.0985000;513
EURUSD;1;20191010;083900;1.0984000;1.0985200;1.0984000;1.0984900;457
EURUSD;1;20191010;084000;1.0984800;1.0985200;1.0983000;1.0984500;603
EURUSD;1;20191010;084100;1.0984500;1.0984800;1.0983000;1.0984500;555
EURUSD;1;20191010;084200;1.0984500;1.0984700;1.0982000;1.0983600;677
EURUSD;1;20191010;084300;1.0984300;1.0984400;1.0982000;1.0984100;698
EURUSD;1;20191010;084400;1.0984200;1.0984400;1.0983000;1.0983400;592
EURUSD;1;20191010;084500;1.0984000;1.0985000;1.0983000;1.0984600;538
EURUSD;1;20191010;084600;1.0984600;1.0985200;1.0983000;1.0984900;508
EURUSD;1;20191010;084700;1.0985100;1.0986000;1.0983000;1.0985100;1053
EURUSD;1;20191010;084800;1.0985600;1.0985800;1.0983000;1.0984500;630
EURUSD;1;20191010;084900;1.0984500;1.0985000;1.0982000;1.0984600;949
EURUSD;1;20191010;085000;1.0984600;1.0985600;1.0983000;1.0985300;774
EURUSD;1;20191010;085100;1.0985300;1.0986800;1.0984000;1.0986500;1333
EURUSD;1;20191010;085200;1.0986600;1.0987300;1.0985000;1.0986600;928
EURUSD;1;20191010;085300;1.0987100;1.0988300;1.0986000;1.0987800;1180
EURUSD;1;20191010;085400;1.0987800;1.0987800;1.0985000;1.0987100;952
EURUSD;1;20191010;085500;1.0987100;1.0988000;1.0985000;1.0987900;723
EURUSD;1;20191010;085600;1.0987900;1.0988200;1.0986000;1.0987000;1104
EURUSD;1;20191010;085700;1.0988100;1.0988500;1.0986000;1.0988100;933
EURUSD;1;20191010;085800;1.0988100;1.0988300;1.0986000;1.0987700;746
EURUSD;1;20191010;085900;1.0987500;1.0988000;1.0986000;1.0987200;1006
EURUSD;1;20191010;090000;1.0987700;1.0988000;1.0986000;1.0987600;807
EURUSD;1;20191010;090100;1.0987400;1.0988000;1.0986000;1.0986500;1479
EURUSD;1;20191010;090200;1.0987100;1.0987200;1.0984000;1.0986000;1156
EURUSD;1;20191010;090300;1.0986000;1.0986200;1.0983000;1.0984600;1599
EURUSD;1;20191010;090400;1.0984000;1.0986400;1.0982000;1.0985800;2051
EURUSD;1;20191010;090500;1.0985000;1.0986900;1.0984000;1.0986000;2063
EURUSD;1;20191010;090600;1.0986100;1.0986400;1.0984000;1.0986300;2565
EURUSD;1;20191010;090700;1.0986000;1.0986900;1.0984000;1.0986000;2740
EURUSD;1;20191010;090800;1.0986000;1.0986700;1.0984000;1.0986400;2054
EURUSD;1;20191010;090900;1.0986400;1.0986600;1.0984000;1.0985200;1398
EURUSD;1;20191010;091000;1.0985900;1.0986500;1.0984000;1.0985700;1152
EURUSD;1;20191010;091100;1.0986300;1.0987700;1.0985000;1.0986900;1362
EURUSD;1;20191010;091200;1.0986000;1.0987500;1.0984000;1.0985100;934
EURUSD;1;20191010;091300;1.0985900;1.0986000;1.0983000;1.0985300;687
EURUSD;1;20191010;091400;1.0985800;1.0986000;1.0984000;1.0984600;483
EURUSD;1;20191010;091500;1.0984800;1.0986300;1.0983000;1.0983000;1883
EURUSD;1;20191010;091600;1.0984900;1.0985500;1.0983000;1.0985100;1810
EURUSD;1;20191010;091700;1.0985300;1.0985500;1.0983000;1.0984900;1107
EURUSD;1;20191010;091800;1.0984900;1.0985300;1.0983000;1.0985000;1174
EURUSD;1;20191010;091900;1.0985000;1.0985000;1.0983000;1.0984600;1065
EURUSD;1;20191010;092000;1.0984300;1.0984800;1.0982000;1.0983200;1153
EURUSD;1;20191010;092100;1.0983600;1.0984300;1.0982000;1.0984100;1203
EURUSD;1;20191010;092200;1.0984200;1.0985000;1.0982000;1.0984800;1139
EURUSD;1;20191010;092300;1.0984000;1.0984800;1.0982000;1.0983300;1079
EURUSD;1;20191010;092400;1.0983900;1.0984600;1.0982000;1.0984400;959
EURUSD;1;20191010;092500;1.0984400;1.0984900;1.0983000;1.0984200;911
EURUSD;1;20191010;092600;1.0984200;1.0984400;1.0982000;1.0983800;777
EURUSD;1;20191010;092700;1.0982000;1.0984300;1.0982000;1.0984300;1290
EURUSD;1;20191010;092800;1.0984000;1.0984900;1.0982000;1.0984700;1291
EURUSD;1;20191010;092900;1.0984600;1.0985400;1.0983000;1.0984300;1439
EURUSD;1;20191010;093000;1.0984300;1.0984900;1.0982000;1.0984000;1201
EURUSD;1;20191010;093100;1.0984000;1.0986900;1.0983000;1.0986500;1853
EURUSD;1;20191010;093200;1.0986600;1.0987900;1.0985000;1.0987200;1718
EURUSD;1;20191010;093300;1.0987400;1.0987400;1.0984000;1.0985900;2108
EURUSD;1;20191010;093400;1.0985900;1.0987500;1.0984000;1.0987000;1457
EURUSD;1;20191010;093500;1.0987000;1.0989300;1.0985000;1.0988300;2319
EURUSD;1;20191010;093600;1.0988400;1.0989800;1.0987000;1.0989700;2408
EURUSD;1;20191010;093700;1.0989400;1.0992500;1.0988000;1.0991200;2838
EURUSD;1;20191010;093800;1.0991300;1.0991500;1.0989000;1.0990800;1711
EURUSD;1;20191010;093900;1.0991100;1.0991900;1.0989000;1.0989000;2224
EURUSD;1;20191010;094000;1.0990400;1.0990600;1.0988000;1.0990200;1174
EURUSD;1;20191010;094100;1.0990200;1.0991800;1.0989000;1.0990800;1947
EURUSD;1;20191010;094200;1.0990800;1.0992400;1.0990000;1.0992300;1571
EURUSD;1;20191010;094300;1.0992300;1.0993400;1.0990000;1.0992200;1667
EURUSD;1;20191010;094400;1.0992900;1.0993600;1.0991000;1.0993000;1578
EURUSD;1;20191010;094500;1.0993400;1.0993500;1.0989000;1.0990600;2225
EURUSD;1;20191010;094600;1.0991400;1.0991400;1.0987000;1.0988000;3916
EURUSD;1;20191010;094700;1.0988500;1.0992200;1.0987000;1.0992000;3052
EURUSD;1;20191010;094800;1.0992200;1.0994200;1.0990000;1.0993700;2479
EURUSD;1;20191010;094900;1.0993400;1.0998900;1.0993000;1.0996800;5047
EURUSD;1;20191010;095000;1.0996600;1.0997000;1.0993000;1.0995000;2617
EURUSD;1;20191010;095100;1.0996800;1.1007200;1.0994000;1.1002600;6437
EURUSD;1;20191010;095200;1.1001800;1.1005700;1.0999000;1.1005100;7297
EURUSD;1;20191010;095300;1.1005100;1.1005300;1.1001000;1.1002400;4983
EURUSD;1;20191010;095400;1.1002400;1.1004900;1.1001000;1.1004000;3805
EURUSD;1;20191010;095500;1.1004100;1.1005400;1.1001000;1.1004200;4745
EURUSD;1;20191010;095600;1.1004700;1.1007300;1.1003000;1.1007200;4906
EURUSD;1;20191010;095700;1.1006000;1.1007800;1.1004000;1.1007000;4876
EURUSD;1;20191010;095800;1.1007000;1.1009600;1.1005000;1.1008700;4934
EURUSD;1;20191010;095900;1.1009500;1.1009500;1.1006000;1.1007600;4196
EURUSD;1;20191010;100000;1.1006800;1.1007800;1.1005000;1.1006200;3700
EURUSD;1;20191010;100100;1.1005700;1.1006700;1.1004000;1.1005600;3029
EURUSD;1;20191010;100200;1.1005600;1.1006700;1.1003000;1.1004200;4322
EURUSD;1;20191010;100300;1.1004100;1.1006100;1.1003000;1.1005300;3748
EURUSD;1;20191010;100400;1.1004800;1.1006900;1.1004000;1.1006100;3144
EURUSD;1;20191010;100500;1.1005400;1.1007500;1.1004000;1.1006700;3308
EURUSD;1;20191010;100600;1.1006700;1.1009900;1.1004000;1.1009600;4299
EURUSD;1;20191010;100700;1.1009300;1.1014700;1.1008000;1.1013900;6620
EURUSD;1;20191010;100800;1.1014700;1.1015400;1.1009000;1.1013000;5126
EURUSD;1;20191010;100900;1.1012400;1.1013400;1.1010000;1.1010300;3778
EURUSD;1;20191010;101000;1.1010400;1.1013800;1.1010000;1.1010800;3397
EURUSD;1;20191010;101100;1.1010800;1.1013200;1.1009000;1.1012600;3464
EURUSD;1;20191010;101200;1.1012100;1.1014600;1.1011000;1.1013200;3272
EURUSD;1;20191010;101300;1.1012400;1.1013300;1.1009000;1.1011800;3165
EURUSD;1;20191010;101400;1.1011600;1.1013700;1.1010000;1.1012900;2568
EURUSD;1;20191010;101500;1.1012800;1.1014200;1.1010000;1.1011200;3102
EURUSD;1;20191010;101600;1.1011200;1.1012800;1.1009000;1.1010800;2794
EURUSD;1;20191010;101700;1.1010800;1.1011200;1.1008000;1.1010600;2932
EURUSD;1;20191010;101800;1.1010000;1.1011200;1.1009000;1.1009500;2380
EURUSD;1;20191010;101900;1.1010100;1.1012300;1.1008000;1.1010400;2756
EURUSD;1;20191010;102000;1.1010400;1.1013000;1.1010000;1.1012500;2551
EURUSD;1;20191010;102100;1.1012700;1.1013100;1.1009000;1.1010600;2381
EURUSD;1;20191010;102200;1.1009900;1.1010700;1.1006000;1.1007800;3442
EURUSD;1;20191010;102300;1.1007800;1.1008300;1.1006000;1.1007800;2628
EURUSD;1;20191010;102400;1.1008100;1.1008800;1.1006000;1.1007700;2284
EURUSD;1;20191010;102500;1.1008400;1.1008800;1.1006000;1.1008500;1339
EURUSD;1;20191010;102600;1.1008400;1.1009800;1.1007000;1.1007800;1826
EURUSD;1;20191010;102700;1.1008000;1.1013000;1.1007000;1.1012700;3001
EURUSD;1;20191010;102800;1.1012800;1.1014800;1.1010000;1.1014400;2562
EURUSD;1;20191010;102900;1.1014500;1.1015800;1.1013000;1.1014200;2970
EURUSD;1;20191010;103000;1.1014500;1.1015700;1.1013000;1.1015300;2821
EURUSD;1;20191010;103100;1.1015300;1.1016800;1.1013000;1.1015900;3809
EURUSD;1;20191010;103200;1.1016000;1.1018000;1.1014000;1.1016500;4525
EURUSD;1;20191010;103300;1.1016600;1.1017000;1.1014000;1.1015600;3131
EURUSD;1;20191010;103400;1.1015600;1.1017200;1.1014000;1.1015700;2119
EURUSD;1;20191010;103500;1.1015700;1.1017500;1.1013000;1.1016600;2838
EURUSD;1;20191010;103600;1.1017300;1.1018100;1.1014000;1.1016100;3756
EURUSD;1;20191010;103700;1.1015500;1.1016900;1.1012000;1.1013900;2727
EURUSD;1;20191010;103800;1.1014600;1.1015400;1.1013000;1.1014600;3125
EURUSD;1;20191010;103900;1.1014700;1.1015500;1.1013000;1.1014500;2729
EURUSD;1;20191010;104000;1.1014000;1.1016000;1.1013000;1.1014000;1683
EURUSD;1;20191010;104100;1.1015200;1.1018400;1.1013000;1.1017100;2679
EURUSD;1;20191010;104200;1.1017100;1.1018000;1.1015000;1.1016500;1707
EURUSD;1;20191010;104300;1.1017200;1.1018300;1.1016000;1.1017700;1772
EURUSD;1;20191010;104400;1.1018000;1.1019400;1.1016000;1.1018600;2043
EURUSD;1;20191010;104500;1.1018300;1.1019000;1.1015000;1.1017700;2462
EURUSD;1;20191010;104600;1.1017500;1.1018800;1.1016000;1.1017400;2383
EURUSD;1;20191010;104700;1.1017800;1.1018200;1.1015000;1.1016200;2149
EURUSD;1;20191010;104800;1.1015700;1.1017000;1.1014000;1.1016000;2981
